8.9.2018;21:47:36;23.00;57.00;

8.9.2018;21:48:28;23.00;57.00;

8.9.2018;21:49:19;23.00;57.00;

8.9.2018;21:50:11;23.00;57.00;

8.9.2018;21:51:2;23.00;57.00;

8.9.2018;21:51:54;23.00;57.00;

8.9.2018;21:52:45;23.00;57.00;

8.9.2018;21:53:37;23.00;57.00;

8.9.2018;21:54:29;23.00;57.00;

8.9.2018;21:55:20;23.00;57.00;

8.9.2018;21:56:12;23.00;57.00;

8.9.2018;21:57:3;23.00;57.00;

8.9.2018;21:57:55;23.00;57.00;

8.9.2018;21:58:47;23.00;57.00;

8.9.2018;21:59:38;23.00;57.00;

8.9.2018;22:0:30;23.00;57.00;

8.9.2018;22:1:21;23.00;57.00;

8.9.2018;22:2:13;23.00;57.00;

8.9.2018;22:3:5;23.00;57.00;

8.9.2018;22:3:57;23.00;57.00;

8.9.2018;22:4:49;23.00;57.00;

8.9.2018;22:5:41;23.00;57.00;

8.9.2018;22:6:32;23.00;57.00;

8.9.2018;22:7:24;23.00;57.00;

8.9.2018;22:8:16;23.00;57.00;

8.9.2018;22:9:7;23.00;57.00;

8.9.2018;22:9:59;23.00;57.00;

8.9.2018;22:10:51;23.00;57.00;

8.9.2018;22:11:43;23.00;57.00;

8.9.2018;22:12:34;23.00;57.00;

8.9.2018;22:13:26;23.00;57.00;

8.9.2018;22:14:17;23.00;57.00;

8.9.2018;22:15:9;23.00;57.00;

8.9.2018;22:16:0;23.00;57.00;

8.9.2018;22:16:52;23.00;57.00;

8.9.2018;22:17:44;23.00;57.00;

8.9.2018;22:18:35;23.00;57.00;

8.9.2018;22:19:27;23.00;57.00;

8.9.2018;22:20:18;23.00;57.00;

8.9.2018;22:21:10;23.00;57.00;

8.9.2018;22:22:2;23.00;57.00;

8.9.2018;22:22:53;23.00;57.00;

8.9.2018;22:23:45;23.00;57.00;

8.9.2018;22:24:36;23.00;57.00;

8.9.2018;22:25:28;23.00;57.00;

8.9.2018;22:26:20;23.00;57.00;

8.9.2018;22:27:11;23.00;57.00;

8.9.2018;22:28:2;23.00;57.00;

8.9.2018;22:28:54;23.00;57.00;

8.9.2018;22:29:46;23.00;57.00;

8.9.2018;22:30:37;23.00;57.00;

8.9.2018;22:31:29;23.00;57.00;

8.9.2018;22:32:20;23.00;57.00;

8.9.2018;22:33:12;23.00;57.00;

8.9.2018;22:34:4;23.00;57.00;

8.9.2018;22:34:55;23.00;57.00;

8.9.2018;22:35:47;23.00;57.00;

8.9.2018;22:36:38;23.00;57.00;

8.9.2018;22:37:30;23.00;57.00;

8.9.2018;22:38:22;23.00;57.00;

8.9.2018;22:39:13;23.00;57.00;

8.9.2018;22:40:5;23.00;57.00;

8.9.2018;22:40:56;23.00;57.00;

8.9.2018;22:41:48;23.00;57.00;

8.9.2018;22:42:40;23.00;57.00;

8.9.2018;22:43:31;23.00;57.00;

8.9.2018;22:44:23;23.00;57.00;

8.9.2018;22:45:14;23.00;57.00;

8.9.2018;22:46:6;23.00;57.00;

8.9.2018;22:46:57;23.00;57.00;

8.9.2018;22:47:49;23.00;57.00;

8.9.2018;22:48:41;23.00;57.00;

8.9.2018;22:49:32;23.00;57.00;

8.9.2018;22:50:24;23.00;57.00;

8.9.2018;22:51:15;23.00;57.00;

8.9.2018;22:52:7;23.00;57.00;

8.9.2018;22:52:58;23.00;57.00;

8.9.2018;22:53:50;23.00;57.00;

8.9.2018;22:54:42;23.00;57.00;

8.9.2018;22:55:33;23.00;57.00;

8.9.2018;22:56:25;23.00;57.00;

8.9.2018;22:57:16;23.00;57.00;

8.9.2018;22:58:8;23.00;57.00;

8.9.2018;22:58:59;23.00;57.00;

8.9.2018;22:59:51;23.00;57.00;

8.9.2018;23:0:43;23.00;57.00;

8.9.2018;23:1:35;23.00;57.00;

8.9.2018;23:2:26;23.00;57.00;

8.9.2018;23:3:18;23.00;57.00;

8.9.2018;23:4:10;23.00;57.00;

8.9.2018;23:5:1;23.00;57.00;

8.9.2018;23:5:53;23.00;57.00;

8.9.2018;23:6:45;23.00;57.00;

8.9.2018;23:7:37;23.00;57.00;

8.9.2018;23:8:29;23.00;57.00;

8.9.2018;23:9:20;23.00;57.00;

8.9.2018;23:10:12;23.00;57.00;

8.9.2018;23:11:4;23.00;57.00;

8.9.2018;23:11:55;23.00;57.00;

8.9.2018;23:12:47;23.00;57.00;

8.9.2018;23:13:39;23.00;57.00;

8.9.2018;23:14:30;23.00;57.00;

8.9.2018;23:15:22;23.00;57.00;

8.9.2018;23:16:13;23.00;57.00;

8.9.2018;23:17:5;23.00;57.00;

8.9.2018;23:17:56;23.00;57.00;

8.9.2018;23:18:48;23.00;57.00;

8.9.2018;23:19:39;23.00;57.00;

8.9.2018;23:20:31;23.00;57.00;

8.9.2018;23:21:23;23.00;57.00;

8.9.2018;23:22:14;23.00;57.00;

8.9.2018;23:23:6;23.00;57.00;

8.9.2018;23:23:57;23.00;57.00;

8.9.2018;23:24:49;23.00;57.00;

8.9.2018;23:25:41;23.00;57.00;

8.9.2018;23:26:32;23.00;57.00;

8.9.2018;23:27:24;23.00;57.00;

8.9.2018;23:28:15;23.00;57.00;

8.9.2018;23:29:7;23.00;57.00;

8.9.2018;23:29:59;23.00;57.00;

8.9.2018;23:30:50;23.00;57.00;

8.9.2018;23:31:42;23.00;57.00;

8.9.2018;23:32:33;23.00;57.00;

8.9.2018;23:33:25;23.00;57.00;

8.9.2018;23:34:17;23.00;57.00;

8.9.2018;23:35:8;23.00;57.00;

8.9.2018;23:36:0;23.00;57.00;

8.9.2018;23:36:51;23.00;57.00;

8.9.2018;23:37:43;23.00;57.00;

8.9.2018;23:38:34;23.00;57.00;

8.9.2018;23:39:26;23.00;57.00;

8.9.2018;23:40:18;23.00;57.00;

8.9.2018;23:41:9;23.00;57.00;

8.9.2018;23:42:1;23.00;57.00;

8.9.2018;23:42:52;23.00;57.00;

8.9.2018;23:43:44;23.00;57.00;

8.9.2018;23:44:35;23.00;57.00;

8.9.2018;23:45:27;23.00;57.00;

8.9.2018;23:46:18;23.00;57.00;

8.9.2018;23:47:10;23.00;57.00;

8.9.2018;23:48:2;23.00;57.00;

8.9.2018;23:48:53;23.00;57.00;

8.9.2018;23:49:45;23.00;57.00;

8.9.2018;23:50:36;23.00;57.00;

8.9.2018;23:51:28;23.00;57.00;

8.9.2018;23:52:20;23.00;57.00;

8.9.2018;23:53:11;23.00;57.00;

8.9.2018;23:54:3;23.00;57.00;

8.9.2018;23:54:54;23.00;57.00;

8.9.2018;23:55:46;23.00;57.00;

8.9.2018;23:56:38;23.00;57.00;

8.9.2018;23:57:29;23.00;57.00;

8.9.2018;23:58:21;23.00;57.00;

8.9.2018;23:59:12;23.00;57.00;

9.9.2018;0:0:4;23.00;57.00;

9.9.2018;0:0:55;23.00;57.00;

9.9.2018;0:1:46;23.00;57.00;

9.9.2018;0:2:38;23.00;57.00;

9.9.2018;0:3:29;23.00;57.00;

9.9.2018;0:4:20;23.00;57.00;

9.9.2018;0:5:11;23.00;57.00;

9.9.2018;0:6:2;23.00;57.00;

9.9.2018;0:6:54;23.00;57.00;

9.9.2018;0:7:45;23.00;57.00;

9.9.2018;0:8:36;23.00;57.00;

9.9.2018;0:9:28;23.00;57.00;

9.9.2018;0:10:19;23.00;57.00;

9.9.2018;0:11:10;23.00;57.00;

9.9.2018;0:12:2;23.00;57.00;

9.9.2018;0:12:54;23.00;57.00;

9.9.2018;0:13:46;23.00;57.00;

9.9.2018;0:14:38;23.00;57.00;

9.9.2018;0:15:29;23.00;57.00;

9.9.2018;0:16:21;23.00;57.00;

9.9.2018;0:17:13;23.00;57.00;

9.9.2018;0:18:5;23.00;57.00;

9.9.2018;0:18:56;23.00;57.00;

9.9.2018;0:19:48;23.00;57.00;

9.9.2018;0:20:40;23.00;57.00;

9.9.2018;0:21:32;23.00;57.00;

9.9.2018;0:22:24;23.00;56.00;

9.9.2018;0:23:15;23.00;56.00;

9.9.2018;0:24:7;23.00;56.00;

9.9.2018;0:24:59;23.00;57.00;

9.9.2018;0:25:50;23.00;57.00;

9.9.2018;0:26:42;23.00;57.00;

9.9.2018;0:27:34;23.00;57.00;

9.9.2018;0:28:26;23.00;57.00;

9.9.2018;0:29:17;23.00;57.00;

9.9.2018;0:30:9;23.00;57.00;

9.9.2018;0:31:1;23.00;57.00;

9.9.2018;0:31:53;23.00;56.00;

9.9.2018;0:32:45;23.00;57.00;

9.9.2018;0:33:36;23.00;57.00;

9.9.2018;0:34:28;23.00;57.00;

9.9.2018;0:35:20;23.00;57.00;

9.9.2018;0:36:11;23.00;57.00;

9.9.2018;0:37:3;23.00;57.00;

9.9.2018;0:37:55;23.00;57.00;

9.9.2018;0:38:47;23.00;56.00;

9.9.2018;0:39:39;23.00;57.00;

9.9.2018;0:40:30;23.00;57.00;

9.9.2018;0:41:22;23.00;57.00;

9.9.2018;0:42:14;23.00;57.00;

9.9.2018;0:43:6;23.00;57.00;

9.9.2018;0:43:57;23.00;57.00;

9.9.2018;0:44:49;23.00;57.00;

9.9.2018;0:45:41;23.00;57.00;

9.9.2018;0:46:33;23.00;57.00;

9.9.2018;0:47:25;23.00;57.00;

9.9.2018;0:48:16;23.00;57.00;

9.9.2018;0:49:8;23.00;57.00;

9.9.2018;0:50:0;23.00;56.00;

9.9.2018;0:50:51;23.00;56.00;

9.9.2018;0:51:43;23.00;57.00;

9.9.2018;0:52:35;23.00;57.00;

9.9.2018;0:53:27;23.00;56.00;

9.9.2018;0:54:19;23.00;57.00;

9.9.2018;0:55:10;23.00;57.00;

9.9.2018;0:56:2;23.00;57.00;

9.9.2018;0:56:54;23.00;57.00;

9.9.2018;0:57:45;23.00;56.00;

9.9.2018;0:58:37;23.00;57.00;

9.9.2018;0:59:29;23.00;57.00;

9.9.2018;1:0:21;23.00;57.00;

9.9.2018;1:1:12;23.00;57.00;

9.9.2018;1:2:3;23.00;57.00;

9.9.2018;1:2:54;23.00;56.00;

9.9.2018;1:3:46;23.00;57.00;

9.9.2018;1:4:37;23.00;56.00;

9.9.2018;1:5:28;23.00;57.00;

9.9.2018;1:6:19;23.00;57.00;

9.9.2018;1:7:11;23.00;57.00;

9.9.2018;1:8:2;23.00;57.00;

9.9.2018;1:8:53;23.00;57.00;

9.9.2018;1:9:44;23.00;57.00;

9.9.2018;1:10:36;23.00;56.00;

9.9.2018;1:11:28;23.00;57.00;

9.9.2018;1:12:19;23.00;57.00;

9.9.2018;1:13:11;23.00;57.00;

9.9.2018;1:14:3;23.00;57.00;

9.9.2018;1:14:55;23.00;57.00;

9.9.2018;1:15:46;23.00;57.00;

9.9.2018;1:16:38;23.00;57.00;

9.9.2018;1:17:30;23.00;57.00;

9.9.2018;1:18:22;23.00;56.00;

9.9.2018;1:19:13;23.00;57.00;

9.9.2018;1:20:5;23.00;57.00;

9.9.2018;1:20:57;23.00;56.00;

9.9.2018;1:21:48;23.00;56.00;

9.9.2018;1:22:40;23.00;57.00;

9.9.2018;1:23:32;23.00;57.00;

9.9.2018;1:24:24;23.00;56.00;

9.9.2018;1:25:16;23.00;56.00;

9.9.2018;1:26:7;23.00;57.00;

9.9.2018;1:26:59;23.00;57.00;

9.9.2018;1:27:51;23.00;56.00;

9.9.2018;1:28:42;23.00;57.00;

9.9.2018;1:29:34;23.00;56.00;

9.9.2018;1:30:26;23.00;56.00;

9.9.2018;1:31:18;23.00;56.00;

9.9.2018;1:32:10;23.00;56.00;

9.9.2018;1:33:1;23.00;56.00;

9.9.2018;1:33:53;23.00;56.00;

9.9.2018;1:34:45;23.00;57.00;

9.9.2018;1:35:37;23.00;56.00;

9.9.2018;1:36:28;23.00;56.00;

9.9.2018;1:37:20;23.00;56.00;

9.9.2018;1:38:12;23.00;56.00;

9.9.2018;1:39:4;23.00;57.00;

9.9.2018;1:39:55;23.00;56.00;

9.9.2018;1:40:47;23.00;56.00;

9.9.2018;1:41:39;23.00;56.00;

9.9.2018;1:42:31;23.00;56.00;

9.9.2018;1:43:22;23.00;56.00;

9.9.2018;1:44:14;23.00;56.00;

9.9.2018;1:45:6;23.00;57.00;

9.9.2018;1:45:58;23.00;56.00;

9.9.2018;1:46:50;23.00;56.00;

9.9.2018;1:47:41;23.00;57.00;

9.9.2018;1:48:33;23.00;56.00;

9.9.2018;1:49:25;23.00;57.00;

9.9.2018;1:50:16;23.00;56.00;

9.9.2018;1:51:8;23.00;56.00;

9.9.2018;1:52:0;23.00;56.00;

9.9.2018;1:52:52;23.00;56.00;

9.9.2018;1:53:44;23.00;56.00;

9.9.2018;1:54:35;23.00;56.00;

9.9.2018;1:55:27;23.00;56.00;

9.9.2018;1:56:19;23.00;56.00;

9.9.2018;1:57:10;23.00;57.00;

9.9.2018;1:58:2;23.00;56.00;

9.9.2018;1:58:54;23.00;56.00;

9.9.2018;1:59:46;23.00;56.00;

9.9.2018;2:0:37;23.00;56.00;

9.9.2018;2:1:28;23.00;57.00;

9.9.2018;2:2:20;23.00;56.00;

9.9.2018;2:3:11;23.00;56.00;

9.9.2018;2:4:2;23.00;56.00;

9.9.2018;2:4:53;23.00;56.00;

9.9.2018;2:5:44;23.00;56.00;

9.9.2018;2:6:36;23.00;56.00;

9.9.2018;2:7:27;23.00;56.00;

9.9.2018;2:8:18;23.00;56.00;

9.9.2018;2:9:9;23.00;56.00;

9.9.2018;2:10:1;23.00;56.00;

9.9.2018;2:10:52;23.00;56.00;

9.9.2018;2:11:44;23.00;57.00;

9.9.2018;2:12:36;23.00;56.00;

9.9.2018;2:13:27;23.00;56.00;

9.9.2018;2:14:19;23.00;56.00;

9.9.2018;2:15:11;23.00;56.00;

9.9.2018;2:16:3;23.00;56.00;

9.9.2018;2:16:55;23.00;56.00;

9.9.2018;2:17:46;23.00;56.00;

9.9.2018;2:18:38;23.00;56.00;

9.9.2018;2:19:30;23.00;56.00;

9.9.2018;2:20:21;23.00;56.00;

9.9.2018;2:21:13;23.00;56.00;

9.9.2018;2:22:5;23.00;56.00;

9.9.2018;2:22:57;23.00;56.00;

9.9.2018;2:23:49;23.00;56.00;

9.9.2018;2:24:40;23.00;56.00;

9.9.2018;2:25:32;23.00;56.00;

9.9.2018;2:26:24;23.00;56.00;

9.9.2018;2:27:15;23.00;56.00;

9.9.2018;2:28:7;23.00;56.00;

9.9.2018;2:28:59;23.00;56.00;

9.9.2018;2:29:51;23.00;56.00;

9.9.2018;2:30:43;23.00;56.00;

9.9.2018;2:31:34;23.00;56.00;

9.9.2018;2:32:26;23.00;56.00;

9.9.2018;2:33:18;23.00;56.00;

9.9.2018;2:34:9;23.00;56.00;

9.9.2018;2:35:1;23.00;56.00;

9.9.2018;2:35:53;23.00;56.00;

9.9.2018;2:36:45;23.00;56.00;

9.9.2018;2:37:37;23.00;56.00;

9.9.2018;2:38:28;23.00;56.00;

9.9.2018;2:39:20;23.00;56.00;

9.9.2018;2:40:12;23.00;56.00;

9.9.2018;2:41:4;23.00;56.00;

9.9.2018;2:41:55;23.00;56.00;

9.9.2018;2:42:47;23.00;56.00;

9.9.2018;2:43:39;23.00;56.00;

9.9.2018;2:44:31;23.00;56.00;

9.9.2018;2:45:22;23.00;56.00;

9.9.2018;2:46:14;23.00;56.00;

9.9.2018;2:47:6;23.00;56.00;

9.9.2018;2:47:58;23.00;56.00;

9.9.2018;2:48:49;23.00;56.00;

9.9.2018;2:49:41;23.00;56.00;

9.9.2018;2:50:33;23.00;56.00;

9.9.2018;2:51:24;23.00;56.00;

9.9.2018;2:52:16;23.00;56.00;

9.9.2018;2:53:8;23.00;56.00;

9.9.2018;2:54:0;23.00;56.00;

9.9.2018;2:54:52;23.00;56.00;

9.9.2018;2:55:43;23.00;56.00;

9.9.2018;2:56:35;23.00;56.00;

9.9.2018;2:57:27;23.00;56.00;

9.9.2018;2:58:18;23.00;56.00;

9.9.2018;2:59:10;23.00;56.00;

9.9.2018;3:0:2;23.00;56.00;

9.9.2018;3:0:53;23.00;56.00;

9.9.2018;3:1:44;23.00;56.00;

9.9.2018;3:2:36;23.00;56.00;

9.9.2018;3:3:27;23.00;56.00;

9.9.2018;3:4:18;23.00;56.00;

9.9.2018;3:5:9;23.00;56.00;

9.9.2018;3:6:1;23.00;56.00;

9.9.2018;3:6:52;23.00;56.00;

9.9.2018;3:7:43;23.00;56.00;

9.9.2018;3:8:34;23.00;56.00;

9.9.2018;3:9:26;23.00;56.00;

9.9.2018;3:10:17;23.00;56.00;

9.9.2018;3:11:9;23.00;56.00;

9.9.2018;3:12:0;23.00;56.00;

9.9.2018;3:12:52;23.00;56.00;

9.9.2018;3:13:44;23.00;56.00;

9.9.2018;3:14:36;23.00;56.00;

9.9.2018;3:15:27;23.00;56.00;

9.9.2018;3:16:19;23.00;56.00;

9.9.2018;3:17:11;23.00;56.00;

9.9.2018;3:18:3;23.00;56.00;

9.9.2018;3:18:54;23.00;56.00;

9.9.2018;3:19:46;23.00;56.00;

9.9.2018;3:20:38;23.00;56.00;

9.9.2018;3:21:30;23.00;56.00;

9.9.2018;3:22:21;23.00;56.00;

9.9.2018;3:23:13;23.00;56.00;

9.9.2018;3:24:5;23.00;56.00;

9.9.2018;3:24:57;23.00;56.00;

9.9.2018;3:25:48;23.00;56.00;

9.9.2018;3:26:40;23.00;56.00;

9.9.2018;3:27:32;23.00;56.00;

9.9.2018;3:28:24;23.00;56.00;

9.9.2018;3:29:15;23.00;56.00;

9.9.2018;3:30:7;23.00;56.00;

9.9.2018;3:30:59;23.00;56.00;

9.9.2018;3:31:51;23.00;56.00;

9.9.2018;3:32:42;23.00;56.00;

9.9.2018;3:33:34;23.00;56.00;

9.9.2018;3:34:26;23.00;56.00;

9.9.2018;3:35:18;23.00;56.00;

9.9.2018;3:36:9;23.00;56.00;

9.9.2018;3:37:1;23.00;56.00;

9.9.2018;3:37:53;23.00;56.00;

9.9.2018;3:38:45;23.00;56.00;

9.9.2018;3:39:36;23.00;56.00;

9.9.2018;3:40:28;23.00;56.00;

9.9.2018;3:41:20;23.00;56.00;

9.9.2018;3:42:11;23.00;56.00;

9.9.2018;3:43:3;23.00;56.00;

9.9.2018;3:43:55;23.00;56.00;

9.9.2018;3:44:47;23.00;56.00;

9.9.2018;3:45:39;23.00;56.00;

9.9.2018;3:46:30;23.00;56.00;

9.9.2018;3:47:22;23.00;56.00;

9.9.2018;3:48:14;23.00;56.00;

9.9.2018;3:49:5;23.00;56.00;

9.9.2018;3:49:57;23.00;56.00;

9.9.2018;3:50:49;23.00;56.00;

9.9.2018;3:51:41;23.00;56.00;

9.9.2018;3:52:33;23.00;56.00;

9.9.2018;3:53:24;23.00;56.00;

9.9.2018;3:54:16;23.00;56.00;

9.9.2018;3:55:8;23.00;56.00;

9.9.2018;3:56:0;23.00;56.00;

9.9.2018;3:56:51;23.00;56.00;

9.9.2018;3:57:43;23.00;56.00;

9.9.2018;3:58:35;23.00;56.00;

9.9.2018;3:59:27;23.00;56.00;

9.9.2018;4:0:18;23.00;56.00;

9.9.2018;4:1:9;23.00;56.00;

9.9.2018;4:2:1;23.00;56.00;

9.9.2018;4:2:52;23.00;56.00;

9.9.2018;4:3:43;23.00;56.00;

9.9.2018;4:4:34;23.00;56.00;

9.9.2018;4:5:26;23.00;56.00;

9.9.2018;4:6:17;23.00;56.00;

9.9.2018;4:7:8;23.00;56.00;

9.9.2018;4:7:59;23.00;56.00;

9.9.2018;4:8:51;23.00;56.00;

9.9.2018;4:9:42;23.00;56.00;

9.9.2018;4:10:33;23.00;56.00;

9.9.2018;4:11:25;23.00;56.00;

9.9.2018;4:12:17;23.00;56.00;

9.9.2018;4:13:9;23.00;56.00;

9.9.2018;4:14:0;23.00;56.00;

9.9.2018;4:14:52;23.00;56.00;

9.9.2018;4:15:44;23.00;56.00;

9.9.2018;4:16:35;23.00;56.00;

9.9.2018;4:17:27;23.00;56.00;

9.9.2018;4:18:19;23.00;56.00;

9.9.2018;4:19:11;23.00;56.00;

9.9.2018;4:20:3;23.00;56.00;

9.9.2018;4:20:54;23.00;56.00;

9.9.2018;4:21:46;23.00;56.00;

9.9.2018;4:22:38;23.00;56.00;

9.9.2018;4:23:29;23.00;56.00;

9.9.2018;4:24:21;23.00;56.00;

9.9.2018;4:25:13;23.00;56.00;

9.9.2018;4:26:5;23.00;56.00;

9.9.2018;4:26:56;23.00;56.00;

9.9.2018;4:27:48;23.00;56.00;

9.9.2018;4:28:40;23.00;56.00;

9.9.2018;4:29:32;23.00;56.00;

9.9.2018;4:30:23;23.00;56.00;

9.9.2018;4:31:15;23.00;56.00;

9.9.2018;4:32:7;23.00;56.00;

9.9.2018;4:32:59;23.00;56.00;

9.9.2018;4:33:50;23.00;56.00;

9.9.2018;4:34:42;23.00;56.00;

9.9.2018;4:35:34;23.00;56.00;

9.9.2018;4:36:26;23.00;56.00;

9.9.2018;4:37:17;23.00;56.00;

9.9.2018;4:38:9;23.00;56.00;

9.9.2018;4:39:1;23.00;56.00;

9.9.2018;4:39:53;23.00;56.00;

9.9.2018;4:40:44;23.00;56.00;

9.9.2018;4:41:36;23.00;56.00;

9.9.2018;4:42:28;23.00;56.00;

9.9.2018;4:43:20;23.00;56.00;

9.9.2018;4:44:11;23.00;56.00;

9.9.2018;4:45:3;23.00;56.00;

9.9.2018;4:45:55;23.00;56.00;

9.9.2018;4:46:47;23.00;56.00;

9.9.2018;4:47:38;23.00;56.00;

9.9.2018;4:48:30;23.00;56.00;

9.9.2018;4:49:22;23.00;56.00;

9.9.2018;4:50:14;23.00;56.00;

9.9.2018;4:51:5;23.00;56.00;

9.9.2018;4:51:57;23.00;56.00;

9.9.2018;4:52:49;23.00;56.00;

9.9.2018;4:53:41;23.00;56.00;

9.9.2018;4:54:32;23.00;56.00;

9.9.2018;4:55:24;23.00;56.00;

9.9.2018;4:56:16;23.00;56.00;

9.9.2018;4:57:8;23.00;56.00;

9.9.2018;4:58:0;23.00;56.00;

9.9.2018;4:58:51;23.00;56.00;

9.9.2018;4:59:43;23.00;56.00;

9.9.2018;5:0:34;23.00;56.00;

9.9.2018;5:1:26;23.00;56.00;

9.9.2018;5:2:17;23.00;56.00;

9.9.2018;5:3:8;23.00;56.00;

9.9.2018;5:3:59;23.00;56.00;

9.9.2018;5:4:50;23.00;56.00;

9.9.2018;5:5:42;23.00;56.00;

9.9.2018;5:6:33;23.00;56.00;

9.9.2018;5:7:24;23.00;56.00;

9.9.2018;5:8:15;23.00;56.00;

9.9.2018;5:9:7;23.00;56.00;

9.9.2018;5:9:58;23.00;56.00;

9.9.2018;5:10:50;23.00;56.00;

9.9.2018;5:11:41;23.00;56.00;

9.9.2018;5:12:33;23.00;56.00;

9.9.2018;5:13:25;23.00;56.00;

9.9.2018;5:14:16;23.00;56.00;

9.9.2018;5:15:8;23.00;56.00;

9.9.2018;5:16:0;23.00;56.00;

9.9.2018;5:16:52;23.00;56.00;

9.9.2018;5:17:44;23.00;56.00;

9.9.2018;5:18:35;23.00;56.00;

9.9.2018;5:19:27;23.00;56.00;

9.9.2018;5:20:19;23.00;56.00;

9.9.2018;5:21:10;23.00;56.00;

9.9.2018;5:22:2;23.00;56.00;

9.9.2018;5:22:54;23.00;56.00;

9.9.2018;5:23:46;23.00;56.00;

9.9.2018;5:24:37;23.00;56.00;

9.9.2018;5:25:29;23.00;56.00;

9.9.2018;5:26:21;23.00;56.00;

9.9.2018;5:27:13;23.00;56.00;

9.9.2018;5:28:5;23.00;56.00;

9.9.2018;5:28:56;23.00;56.00;

9.9.2018;5:29:48;23.00;56.00;

9.9.2018;5:30:40;23.00;56.00;

9.9.2018;5:31:31;23.00;56.00;

9.9.2018;5:32:23;23.00;56.00;

9.9.2018;5:33:15;23.00;56.00;

9.9.2018;5:34:7;23.00;56.00;

9.9.2018;5:34:59;23.00;56.00;

9.9.2018;5:35:50;23.00;56.00;

9.9.2018;5:36:42;23.00;56.00;

9.9.2018;5:37:34;23.00;56.00;

9.9.2018;5:38:25;23.00;56.00;

9.9.2018;5:39:17;23.00;56.00;

9.9.2018;5:40:9;23.00;56.00;

9.9.2018;5:41:1;23.00;56.00;

9.9.2018;5:41:53;23.00;56.00;

9.9.2018;5:42:44;23.00;56.00;

9.9.2018;5:43:36;23.00;56.00;

9.9.2018;5:44:28;23.00;56.00;

9.9.2018;5:45:19;23.00;56.00;

9.9.2018;5:46:11;23.00;56.00;

9.9.2018;5:47:3;23.00;56.00;

9.9.2018;5:47:55;23.00;56.00;

9.9.2018;5:48:47;23.00;56.00;

9.9.2018;5:49:38;23.00;56.00;

9.9.2018;5:50:30;23.00;56.00;

9.9.2018;5:51:22;23.00;56.00;

9.9.2018;5:52:13;23.00;56.00;

9.9.2018;5:53:5;23.00;56.00;

9.9.2018;5:53:57;23.00;56.00;

9.9.2018;5:54:49;23.00;56.00;

9.9.2018;5:55:41;23.00;56.00;

9.9.2018;5:56:32;23.00;56.00;

9.9.2018;5:57:24;23.00;56.00;

9.9.2018;5:58:16;23.00;56.00;

9.9.2018;5:59:7;23.00;56.00;

9.9.2018;5:59:59;23.00;56.00;

9.9.2018;6:0:51;23.00;56.00;

9.9.2018;6:1:42;23.00;56.00;

9.9.2018;6:2:33;23.00;56.00;

9.9.2018;6:3:24;23.00;56.00;

9.9.2018;6:4:15;23.00;56.00;

9.9.2018;6:5:7;23.00;56.00;

9.9.2018;6:5:58;23.00;56.00;

9.9.2018;6:6:49;23.00;56.00;

9.9.2018;6:7:40;23.00;56.00;

9.9.2018;6:8:32;23.00;56.00;

9.9.2018;6:9:23;23.00;56.00;

9.9.2018;6:10:14;23.00;56.00;

9.9.2018;6:11:6;23.00;56.00;

9.9.2018;6:11:58;23.00;56.00;

9.9.2018;6:12:49;23.00;56.00;

9.9.2018;6:13:41;23.00;56.00;

9.9.2018;6:14:33;23.00;56.00;

9.9.2018;6:15:25;23.00;56.00;

9.9.2018;6:16:16;23.00;56.00;

9.9.2018;6:17:8;23.00;56.00;

9.9.2018;6:18:0;23.00;56.00;

9.9.2018;6:18:52;23.00;56.00;

9.9.2018;6:19:43;23.00;56.00;

9.9.2018;6:20:35;23.00;56.00;

9.9.2018;6:21:27;23.00;56.00;

9.9.2018;6:22:18;23.00;56.00;

9.9.2018;6:23:10;23.00;56.00;

9.9.2018;6:24:2;23.00;56.00;

9.9.2018;6:24:54;23.00;56.00;

9.9.2018;6:25:46;23.00;56.00;

9.9.2018;6:26:37;23.00;56.00;

9.9.2018;6:27:29;23.00;56.00;

9.9.2018;6:28:21;23.00;56.00;

9.9.2018;6:29:12;23.00;56.00;

9.9.2018;6:30:4;23.00;56.00;

